F/PWV  ,0.3,0.352,0.405,0.457,0.51,0.562,0.615,0.667,0.72,0.772,0.825,0.877,0.93,0.982,1.035,1.087,1.14,1.192,1.245,1.297,1.37,1.44,1.51,1.58,1.65
858.3,0.711,0.633,0.598,0.564,0.532,0.501,0.473,0.446,0.42,0.396,0.373,0.352,0.332,0.312,0.294,0.277,0.261,0.246,0.232,0.218,0.193,0.182,0.161,0.152,0.134
858.4,0.724,0.644,0.607,0.573,0.54,0.509,0.48,0.452,0.426,0.402,0.379,0.357,0.336,0.317,0.298,0.281,0.264,0.249,0.234,0.221,0.195,0.184,0.163,0.153,0.135
858.5,0.73,0.649,0.612,0.577,0.544,0.513,0.483,0.455,0.429,0.404,0.381,0.359,0.338,0.318,0.3,0.282,0.266,0.25,0.235,0.221,0.196,0.184,0.163,0.153,0.136
858.6,0.735,0.653,0.615,0.58,0.547,0.515,0.485,0.457,0.431,0.405,0.382,0.36,0.339,0.319,0.3,0.282,0.266,0.25,0.235,0.221,0.196,0.184,0.163,0.153,0.135
858.7,0.737,0.655,0.617,0.581,0.548,0.516,0.486,0.458,0.431,0.406,0.382,0.359,0.338,0.318,0.3,0.282,0.265,0.249,0.235,0.221,0.195,0.183,0.162,0.152,0.134
858.8,0.739,0.656,0.618,0.582,0.548,0.516,0.486,0.457,0.43,0.405,0.381,0.359,0.338,0.318,0.299,0.281,0.264,0.248,0.234,0.22,0.194,0.182,0.161,0.151,0.133
858.9,0.74,0.656,0.618,0.582,0.548,0.516,0.485,0.457,0.43,0.404,0.38,0.358,0.336,0.316,0.297,0.28,0.263,0.247,0.232,0.218,0.193,0.181,0.16,0.15,0.132
859,0.745,0.66,0.621,0.585,0.55,0.518,0.487,0.458,0.431,0.405,0.381,0.358,0.337,0.317,0.298,0.28,0.263,0.247,0.232,0.218,0.192,0.181,0.159,0.149,0.132
859.1,0.744,0.659,0.62,0.583,0.549,0.516,0.485,0.456,0.429,0.403,0.379,0.356,0.335,0.315,0.296,0.278,0.261,0.245,0.23,0.216,0.191,0.179,0.158,0.148,0.13
859.2,0.744,0.658,0.619,0.582,0.547,0.514,0.484,0.455,0.427,0.401,0.377,0.354,0.333,0.313,0.294,0.276,0.259,0.243,0.228,0.214,0.189,0.177,0.156,0.146,0.129
859.3,0.743,0.657,0.617,0.58,0.546,0.513,0.482,0.453,0.425,0.4,0.375,0.352,0.331,0.311,0.292,0.274,0.257,0.241,0.226,0.212,0.187,0.175,0.154,0.145,0.127
859.4,0.742,0.656,0.616,0.579,0.544,0.511,0.48,0.451,0.424,0.398,0.373,0.351,0.329,0.309,0.29,0.272,0.255,0.239,0.225,0.211,0.185,0.174,0.153,0.143,0.126
859.5,0.742,0.655,0.615,0.578,0.543,0.51,0.479,0.449,0.422,0.396,0.372,0.349,0.327,0.307,0.288,0.27,0.254,0.238,0.223,0.209,0.184,0.172,0.151,0.142,0.124
859.6,0.741,0.654,0.614,0.576,0.541,0.508,0.477,0.448,0.42,0.394,0.37,0.347,0.326,0.306,0.287,0.269,0.252,0.236,0.222,0.208,0.182,0.171,0.15,0.141,0.123
859.7,0.74,0.653,0.613,0.575,0.54,0.507,0.476,0.447,0.419,0.393,0.369,0.346,0.325,0.304,0.285,0.268,0.251,0.235,0.22,0.207,0.181,0.17,0.149,0.14,0.122
859.8,0.74,0.652,0.612,0.575,0.539,0.506,0.475,0.446,0.418,0.392,0.368,0.345,0.324,0.304,0.285,0.267,0.25,0.234,0.22,0.206,0.181,0.169,0.148,0.139,0.122
859.9,0.738,0.651,0.611,0.574,0.538,0.505,0.474,0.445,0.417,0.391,0.367,0.344,0.323,0.303,0.284,0.266,0.249,0.234,0.219,0.205,0.18,0.169,0.148,0.139,0.121
860,0.739,0.652,0.612,0.574,0.539,0.506,0.475,0.446,0.418,0.392,0.368,0.345,0.323,0.303,0.284,0.267,0.25,0.234,0.219,0.206,0.18,0.169,0.148,0.139,0.122
860.1,0.739,0.652,0.612,0.575,0.54,0.506,0.475,0.446,0.418,0.393,0.368,0.345,0.324,0.304,0.285,0.267,0.25,0.235,0.22,0.206,0.181,0.17,0.149,0.139,0.122
860.2,0.74,0.653,0.613,0.575,0.54,0.507,0.476,0.447,0.419,0.393,0.369,0.346,0.325,0.305,0.286,0.268,0.251,0.236,0.221,0.207,0.182,0.17,0.149,0.14,0.123
860.3,0.74,0.653,0.613,0.576,0.541,0.508,0.477,0.448,0.42,0.395,0.37,0.347,0.326,0.306,0.287,0.269,0.252,0.237,0.222,0.208,0.183,0.171,0.15,0.141,0.124
860.4,0.74,0.653,0.614,0.577,0.542,0.509,0.478,0.449,0.421,0.396,0.372,0.349,0.327,0.307,0.288,0.27,0.254,0.238,0.223,0.209,0.184,0.173,0.152,0.142,0.125
860.5,0.737,0.651,0.612,0.575,0.54,0.508,0.477,0.448,0.421,0.395,0.371,0.349,0.327,0.307,0.289,0.271,0.254,0.238,0.224,0.21,0.185,0.173,0.152,0.143,0.125
860.6,0.737,0.652,0.613,0.576,0.542,0.509,0.479,0.45,0.423,0.397,0.373,0.35,0.329,0.309,0.29,0.272,0.256,0.24,0.225,0.212,0.186,0.175,0.154,0.144,0.127
860.7,0.739,0.654,0.615,0.579,0.544,0.512,0.481,0.452,0.425,0.4,0.376,0.353,0.332,0.312,0.293,0.275,0.258,0.243,0.228,0.214,0.188,0.177,0.156,0.146,0.129
860.8,0.739,0.655,0.616,0.58,0.545,0.513,0.483,0.454,0.427,0.401,0.377,0.355,0.333,0.313,0.294,0.277,0.26,0.244,0.229,0.215,0.19,0.178,0.157,0.147,0.13
860.9,0.738,0.654,0.616,0.58,0.546,0.514,0.483,0.455,0.428,0.402,0.378,0.356,0.335,0.315,0.296,0.278,0.261,0.246,0.231,0.217,0.191,0.18,0.158,0.149,0.131
861,0.737,0.654,0.615,0.58,0.546,0.514,0.484,0.455,0.428,0.403,0.379,0.357,0.336,0.316,0.297,0.279,0.262,0.247,0.232,0.218,0.192,0.181,0.16,0.15,0.132
861.1,0.733,0.65,0.613,0.577,0.544,0.512,0.482,0.454,0.427,0.402,0.378,0.356,0.335,0.315,0.297,0.279,0.262,0.247,0.232,0.218,0.193,0.181,0.16,0.15,0.133
861.2,0.725,0.644,0.607,0.572,0.539,0.507,0.478,0.45,0.424,0.399,0.376,0.354,0.333,0.313,0.295,0.277,0.261,0.246,0.231,0.217,0.192,0.181,0.16,0.15,0.132
861.3,0.705,0.627,0.591,0.557,0.525,0.494,0.466,0.439,0.413,0.389,0.367,0.345,0.325,0.306,0.288,0.271,0.255,0.24,0.226,0.213,0.188,0.177,0.156,0.147,0.13
861.4,0.633,0.563,0.531,0.5,0.472,0.444,0.419,0.395,0.372,0.35,0.33,0.311,0.293,0.276,0.26,0.245,0.23,0.217,0.204,0.192,0.17,0.16,0.141,0.133,0.118
861.5,0.601,0.535,0.505,0.476,0.449,0.423,0.399,0.376,0.354,0.334,0.315,0.297,0.279,0.263,0.248,0.233,0.22,0.207,0.195,0.183,0.162,0.153,0.135,0.127,0.113
861.6,0.699,0.622,0.587,0.554,0.522,0.493,0.465,0.438,0.413,0.389,0.367,0.346,0.326,0.307,0.289,0.272,0.257,0.242,0.228,0.214,0.19,0.179,0.158,0.149,0.132
861.7,0.722,0.643,0.607,0.572,0.54,0.509,0.481,0.453,0.427,0.403,0.38,0.358,0.337,0.318,0.3,0.282,0.266,0.251,0.236,0.222,0.197,0.186,0.164,0.155,0.137
861.8,0.731,0.651,0.615,0.58,0.547,0.517,0.487,0.46,0.433,0.409,0.385,0.363,0.343,0.323,0.304,0.287,0.27,0.255,0.24,0.226,0.2,0.189,0.167,0.157,0.139
861.9,0.737,0.657,0.621,0.586,0.553,0.522,0.492,0.464,0.438,0.413,0.39,0.368,0.347,0.327,0.308,0.29,0.274,0.258,0.243,0.229,0.203,0.191,0.17,0.16,0.141
862,0.74,0.66,0.623,0.588,0.556,0.524,0.495,0.467,0.441,0.416,0.392,0.37,0.349,0.329,0.31,0.292,0.276,0.26,0.245,0.231,0.205,0.193,0.171,0.161,0.143
862.1,0.741,0.661,0.625,0.59,0.557,0.526,0.496,0.468,0.442,0.417,0.393,0.371,0.35,0.33,0.311,0.293,0.277,0.261,0.246,0.232,0.206,0.194,0.172,0.162,0.144
862.2,0.741,0.661,0.625,0.59,0.557,0.526,0.497,0.469,0.442,0.417,0.394,0.372,0.351,0.331,0.312,0.294,0.277,0.261,0.246,0.232,0.206,0.194,0.173,0.163,0.144
862.3,0.74,0.66,0.624,0.589,0.556,0.525,0.496,0.468,0.442,0.417,0.394,0.371,0.35,0.331,0.312,0.294,0.277,0.262,0.247,0.233,0.207,0.195,0.173,0.163,0.144
862.4,0.737,0.658,0.622,0.587,0.555,0.524,0.495,0.467,0.441,0.416,0.393,0.371,0.35,0.33,0.311,0.294,0.277,0.261,0.246,0.232,0.206,0.195,0.173,0.163,0.144
862.5,0.733,0.655,0.619,0.585,0.552,0.522,0.493,0.465,0.439,0.415,0.391,0.369,0.349,0.329,0.31,0.293,0.276,0.261,0.246,0.232,0.206,0.194,0.172,0.162,0.144
862.6,0.723,0.646,0.61,0.577,0.545,0.515,0.486,0.459,0.433,0.409,0.386,0.365,0.344,0.325,0.306,0.289,0.273,0.257,0.243,0.229,0.203,0.192,0.17,0.161,0.143
862.7,0.702,0.627,0.593,0.56,0.529,0.5,0.472,0.446,0.421,0.398,0.376,0.355,0.335,0.316,0.298,0.281,0.265,0.25,0.236,0.223,0.198,0.187,0.166,0.156,0.139
862.8,0.65,0.581,0.549,0.519,0.49,0.463,0.437,0.413,0.39,0.369,0.348,0.329,0.31,0.293,0.276,0.261,0.246,0.232,0.219,0.207,0.184,0.173,0.154,0.145,0.129
862.9,0.431,0.385,0.364,0.344,0.325,0.307,0.29,0.274,0.259,0.245,0.231,0.218,0.206,0.194,0.183,0.173,0.163,0.154,0.145,0.137,0.122,0.115,0.102,0.096,0.086
863,0.617,0.552,0.521,0.493,0.466,0.44,0.416,0.393,0.371,0.35,0.331,0.313,0.295,0.279,0.263,0.248,0.234,0.221,0.209,0.197,0.175,0.165,0.147,0.138,0.123
863.1,0.692,0.619,0.585,0.553,0.523,0.494,0.467,0.441,0.417,0.394,0.372,0.351,0.331,0.313,0.295,0.279,0.263,0.248,0.234,0.221,0.197,0.186,0.165,0.156,0.138
863.2,0.72,0.644,0.608,0.575,0.544,0.514,0.486,0.459,0.433,0.409,0.387,0.365,0.345,0.326,0.307,0.29,0.274,0.258,0.244,0.23,0.205,0.193,0.172,0.162,0.144
863.3,0.733,0.655,0.62,0.586,0.554,0.523,0.495,0.467,0.442,0.417,0.394,0.372,0.351,0.332,0.313,0.296,0.279,0.263,0.249,0.235,0.209,0.197,0.175,0.165,0.147
863.4,0.74,0.662,0.626,0.592,0.559,0.529,0.5,0.472,0.446,0.422,0.398,0.376,0.355,0.335,0.317,0.299,0.282,0.266,0.251,0.237,0.211,0.199,0.177,0.167,0.149
863.5,0.745,0.666,0.63,0.596,0.563,0.532,0.503,0.475,0.449,0.424,0.401,0.379,0.358,0.338,0.319,0.301,0.284,0.268,0.253,0.239,0.213,0.201,0.179,0.168,0.15
863.6,0.748,0.669,0.633,0.598,0.565,0.535,0.505,0.477,0.451,0.426,0.403,0.38,0.359,0.339,0.32,0.303,0.286,0.27,0.254,0.24,0.214,0.202,0.179,0.169,0.15
863.7,0.75,0.671,0.635,0.6,0.567,0.536,0.507,0.479,0.453,0.428,0.404,0.382,0.361,0.341,0.322,0.304,0.287,0.271,0.255,0.241,0.215,0.203,0.18,0.17,0.151
863.8,0.752,0.672,0.636,0.601,0.569,0.537,0.508,0.48,0.454,0.429,0.405,0.383,0.362,0.341,0.322,0.304,0.287,0.271,0.256,0.242,0.215,0.203,0.181,0.17,0.152
863.9,0.753,0.674,0.637,0.602,0.57,0.538,0.509,0.481,0.455,0.43,0.406,0.384,0.362,0.342,0.323,0.305,0.288,0.272,0.257,0.242,0.216,0.204,0.181,0.171,0.152
864,0.757,0.677,0.64,0.606,0.573,0.541,0.512,0.484,0.457,0.432,0.408,0.386,0.364,0.344,0.325,0.307,0.29,0.274,0.258,0.244,0.217,0.205,0.182,0.172,0.153
864.1,0.757,0.677,0.641,0.606,0.573,0.542,0.512,0.484,0.457,0.432,0.408,0.386,0.365,0.344,0.325,0.307,0.29,0.274,0.258,0.244,0.217,0.205,0.182,0.172,0.153
864.2,0.757,0.678,0.641,0.606,0.573,0.542,0.512,0.484,0.458,0.433,0.409,0.386,0.365,0.345,0.325,0.307,0.29,0.274,0.259,0.244,0.218,0.205,0.183,0.172,0.153
864.3,0.757,0.678,0.641,0.606,0.573,0.542,0.512,0.484,0.458,0.433,0.409,0.386,0.365,0.345,0.326,0.308,0.29,0.274,0.259,0.244,0.218,0.205,0.183,0.172,0.153
864.4,0.757,0.678,0.641,0.606,0.573,0.542,0.513,0.485,0.458,0.433,0.409,0.387,0.365,0.345,0.326,0.308,0.291,0.274,0.259,0.245,0.218,0.206,0.183,0.173,0.154
864.5,0.758,0.678,0.641,0.607,0.574,0.542,0.513,0.485,0.458,0.433,0.409,0.387,0.365,0.345,0.326,0.308,0.291,0.275,0.259,0.245,0.218,0.206,0.183,0.173,0.154
864.6,0.758,0.678,0.641,0.607,0.574,0.542,0.513,0.485,0.458,0.433,0.409,0.387,0.365,0.345,0.326,0.308,0.291,0.275,0.259,0.245,0.218,0.206,0.183,0.173,0.154
864.7,0.758,0.678,0.642,0.607,0.574,0.543,0.513,0.485,0.459,0.433,0.41,0.387,0.366,0.345,0.326,0.308,0.291,0.275,0.259,0.245,0.218,0.206,0.183,0.173,0.154
864.8,0.758,0.678,0.642,0.607,0.574,0.543,0.513,0.485,0.459,0.433,0.41,0.387,0.366,0.346,0.326,0.308,0.291,0.275,0.26,0.245,0.218,0.206,0.183,0.173,0.154
864.9,0.758,0.678,0.642,0.607,0.574,0.543,0.513,0.485,0.459,0.434,0.41,0.387,0.366,0.346,0.326,0.308,0.291,0.275,0.26,0.245,0.218,0.206,0.184,0.173,0.154
865,0.758,0.678,0.641,0.607,0.574,0.543,0.513,0.485,0.459,0.433,0.41,0.387,0.366,0.346,0.326,0.308,0.291,0.275,0.26,0.245,0.218,0.206,0.184,0.173,0.154
865.1,0.758,0.678,0.642,0.607,0.574,0.543,0.513,0.485,0.459,0.434,0.41,0.387,0.366,0.346,0.327,0.308,0.291,0.275,0.26,0.245,0.218,0.206,0.184,0.173,0.154
865.2,0.757,0.678,0.641,0.607,0.574,0.543,0.513,0.485,0.459,0.433,0.41,0.387,0.366,0.346,0.326,0.308,0.291,0.275,0.26,0.245,0.218,0.206,0.184,0.173,0.154
865.3,0.757,0.678,0.641,0.606,0.574,0.542,0.513,0.485,0.458,0.433,0.41,0.387,0.366,0.346,0.326,0.308,0.291,0.275,0.26,0.245,0.218,0.206,0.184,0.173,0.154
865.4,0.757,0.677,0.641,0.606,0.573,0.542,0.513,0.485,0.458,0.433,0.409,0.387,0.366,0.345,0.326,0.308,0.291,0.275,0.26,0.245,0.218,0.206,0.184,0.173,0.154
865.5,0.756,0.677,0.64,0.606,0.573,0.542,0.512,0.484,0.458,0.433,0.409,0.387,0.365,0.345,0.326,0.308,0.291,0.275,0.259,0.245,0.218,0.206,0.183,0.173,0.154
865.6,0.755,0.676,0.639,0.605,0.572,0.541,0.511,0.483,0.457,0.432,0.408,0.386,0.365,0.345,0.325,0.307,0.29,0.274,0.259,0.244,0.218,0.206,0.183,0.173,0.154
865.7,0.754,0.675,0.638,0.604,0.571,0.54,0.511,0.483,0.456,0.431,0.408,0.385,0.364,0.344,0.325,0.307,0.29,0.274,0.259,0.244,0.218,0.205,0.183,0.173,0.154
865.8,0.751,0.672,0.636,0.602,0.569,0.538,0.509,0.481,0.455,0.43,0.406,0.384,0.363,0.343,0.324,0.306,0.289,0.273,0.258,0.243,0.217,0.205,0.182,0.172,0.153
865.9,0.745,0.667,0.631,0.597,0.565,0.534,0.505,0.478,0.452,0.427,0.403,0.381,0.36,0.34,0.322,0.304,0.287,0.271,0.256,0.242,0.215,0.203,0.181,0.171,0.152
866,0.731,0.654,0.619,0.586,0.554,0.524,0.495,0.468,0.443,0.419,0.396,0.374,0.353,0.334,0.315,0.298,0.281,0.266,0.251,0.237,0.211,0.199,0.177,0.167,0.149
866.1,0.661,0.592,0.56,0.53,0.501,0.474,0.448,0.424,0.401,0.379,0.358,0.338,0.32,0.302,0.285,0.269,0.255,0.24,0.227,0.214,0.191,0.18,0.161,0.151,0.135
866.2,0.711,0.637,0.603,0.57,0.539,0.51,0.482,0.456,0.431,0.407,0.385,0.364,0.344,0.325,0.307,0.29,0.274,0.259,0.244,0.231,0.205,0.194,0.173,0.163,0.145
866.3,0.74,0.663,0.627,0.593,0.561,0.531,0.502,0.474,0.448,0.424,0.401,0.379,0.358,0.338,0.319,0.302,0.285,0.269,0.254,0.24,0.214,0.202,0.18,0.17,0.151
866.4,0.749,0.67,0.634,0.6,0.568,0.537,0.508,0.48,0.454,0.429,0.405,0.383,0.362,0.342,0.323,0.305,0.288,0.272,0.257,0.243,0.216,0.204,0.182,0.172,0.153
866.5,0.753,0.674,0.638,0.603,0.57,0.539,0.51,0.482,0.456,0.431,0.407,0.385,0.364,0.344,0.325,0.307,0.29,0.274,0.258,0.244,0.217,0.205,0.183,0.172,0.153
866.6,0.755,0.676,0.639,0.605,0.572,0.541,0.512,0.484,0.457,0.432,0.409,0.386,0.365,0.345,0.326,0.308,0.291,0.274,0.259,0.245,0.218,0.206,0.183,0.173,0.154
866.7,0.756,0.677,0.64,0.606,0.573,0.542,0.512,0.484,0.458,0.433,0.409,0.387,0.365,0.345,0.326,0.308,0.291,0.275,0.26,0.245,0.218,0.206,0.184,0.173,0.154
866.8,0.757,0.677,0.641,0.606,0.573,0.542,0.513,0.485,0.458,0.433,0.41,0.387,0.366,0.346,0.326,0.308,0.291,0.275,0.26,0.245,0.219,0.206,0.184,0.173,0.154
866.9,0.757,0.678,0.641,0.607,0.574,0.543,0.513,0.485,0.459,0.434,0.41,0.387,0.366,0.346,0.327,0.309,0.291,0.275,0.26,0.245,0.219,0.206,0.184,0.173,0.154
867,0.758,0.678,0.642,0.607,0.574,0.543,0.513,0.485,0.459,0.434,0.41,0.388,0.366,0.346,0.327,0.309,0.292,0.275,0.26,0.246,0.219,0.207,0.184,0.174,0.154
867.1,0.758,0.679,0.642,0.607,0.574,0.543,0.514,0.486,0.459,0.434,0.41,0.388,0.366,0.346,0.327,0.309,0.292,0.275,0.26,0.246,0.219,0.207,0.184,0.174,0.154
867.2,0.759,0.679,0.643,0.608,0.575,0.544,0.514,0.486,0.46,0.435,0.411,0.388,0.367,0.347,0.327,0.309,0.292,0.276,0.26,0.246,0.219,0.207,0.184,0.174,0.155
867.3,0.759,0.679,0.643,0.608,0.575,0.544,0.514,0.486,0.46,0.434,0.411,0.388,0.367,0.346,0.327,0.309,0.292,0.276,0.26,0.246,0.219,0.207,0.184,0.174,0.155
867.4,0.759,0.679,0.643,0.608,0.575,0.544,0.514,0.486,0.46,0.434,0.411,0.388,0.367,0.346,0.327,0.309,0.292,0.276,0.26,0.246,0.219,0.207,0.184,0.174,0.155
867.5,0.759,0.679,0.643,0.608,0.575,0.544,0.514,0.486,0.46,0.434,0.411,0.388,0.367,0.346,0.327,0.309,0.292,0.276,0.26,0.246,0.219,0.207,0.184,0.174,0.155
867.6,0.759,0.679,0.643,0.608,0.575,0.544,0.514,0.486,0.46,0.434,0.411,0.388,0.367,0.346,0.327,0.309,0.292,0.276,0.26,0.246,0.219,0.207,0.184,0.174,0.155
867.7,0.759,0.679,0.643,0.608,0.575,0.544,0.514,0.486,0.459,0.434,0.411,0.388,0.367,0.346,0.327,0.309,0.292,0.276,0.26,0.246,0.219,0.207,0.184,0.174,0.154
867.8,0.759,0.679,0.643,0.608,0.575,0.544,0.514,0.486,0.459,0.434,0.41,0.388,0.367,0.346,0.327,0.309,0.292,0.276,0.26,0.246,0.219,0.207,0.184,0.174,0.154
867.9,0.759,0.679,0.643,0.608,0.575,0.544,0.514,0.486,0.459,0.434,0.41,0.388,0.366,0.346,0.327,0.309,0.292,0.276,0.26,0.246,0.219,0.207,0.184,0.174,0.154
868,0.759,0.679,0.642,0.608,0.575,0.544,0.514,0.486,0.459,0.434,0.41,0.388,0.366,0.346,0.327,0.309,0.292,0.275,0.26,0.246,0.219,0.207,0.184,0.173,0.154
868.1,0.758,0.679,0.642,0.608,0.575,0.543,0.514,0.486,0.459,0.434,0.41,0.388,0.366,0.346,0.327,0.309,0.292,0.275,0.26,0.246,0.219,0.206,0.184,0.173,0.154
868.2,0.758,0.679,0.642,0.607,0.574,0.543,0.514,0.486,0.459,0.434,0.41,0.387,0.366,0.346,0.327,0.309,0.291,0.275,0.26,0.245,0.219,0.206,0.184,0.173,0.154
868.3,0.758,0.678,0.642,0.607,0.574,0.543,0.513,0.485,0.459,0.434,0.41,0.387,0.366,0.346,0.327,0.308,0.291,0.275,0.26,0.245,0.218,0.206,0.184,0.173,0.154
868.4,0.757,0.677,0.641,0.606,0.573,0.542,0.513,0.485,0.458,0.433,0.409,0.387,0.365,0.345,0.326,0.308,0.291,0.275,0.259,0.245,0.218,0.206,0.183,0.173,0.154
868.5,0.753,0.674,0.637,0.603,0.57,0.539,0.51,0.482,0.456,0.431,0.407,0.385,0.363,0.343,0.324,0.306,0.289,0.273,0.258,0.243,0.217,0.205,0.182,0.172,0.153
868.6,0.749,0.67,0.634,0.6,0.567,0.537,0.507,0.48,0.453,0.428,0.405,0.383,0.362,0.342,0.323,0.305,0.288,0.272,0.257,0.242,0.216,0.204,0.181,0.171,0.152
868.7,0.755,0.676,0.639,0.604,0.572,0.541,0.511,0.483,0.457,0.432,0.408,0.385,0.364,0.344,0.325,0.307,0.29,0.274,0.258,0.244,0.217,0.205,0.183,0.172,0.153
868.8,0.754,0.675,0.639,0.604,0.571,0.54,0.511,0.483,0.456,0.431,0.408,0.385,0.364,0.344,0.325,0.307,0.29,0.274,0.258,0.244,0.217,0.205,0.183,0.172,0.153
868.9,0.751,0.673,0.636,0.602,0.569,0.538,0.509,0.481,0.455,0.43,0.406,0.384,0.363,0.343,0.324,0.306,0.289,0.272,0.257,0.243,0.216,0.204,0.182,0.171,0.153
869,0.741,0.663,0.627,0.593,0.561,0.53,0.501,0.474,0.448,0.424,0.4,0.378,0.357,0.338,0.319,0.301,0.284,0.269,0.254,0.239,0.213,0.201,0.179,0.169,0.15
869.1,0.728,0.652,0.616,0.583,0.551,0.521,0.493,0.466,0.44,0.416,0.393,0.372,0.351,0.332,0.313,0.296,0.28,0.264,0.249,0.235,0.21,0.198,0.176,0.166,0.148
869.2,0.749,0.671,0.634,0.6,0.567,0.536,0.507,0.479,0.453,0.428,0.405,0.383,0.361,0.341,0.322,0.305,0.288,0.272,0.256,0.242,0.216,0.203,0.181,0.171,0.152
869.3,0.754,0.675,0.638,0.603,0.571,0.54,0.51,0.482,0.456,0.431,0.407,0.385,0.363,0.343,0.324,0.306,0.289,0.273,0.258,0.243,0.217,0.205,0.182,0.172,0.153
869.4,0.755,0.675,0.639,0.604,0.571,0.54,0.511,0.483,0.456,0.431,0.408,0.385,0.364,0.344,0.325,0.307,0.29,0.273,0.258,0.244,0.217,0.205,0.182,0.172,0.153
869.5,0.75,0.671,0.635,0.6,0.568,0.537,0.507,0.48,0.453,0.428,0.405,0.383,0.361,0.341,0.322,0.305,0.288,0.272,0.256,0.242,0.216,0.203,0.181,0.171,0.152
869.6,0.756,0.677,0.64,0.605,0.572,0.541,0.512,0.484,0.457,0.432,0.408,0.386,0.364,0.344,0.325,0.307,0.29,0.274,0.258,0.244,0.217,0.205,0.183,0.172,0.153
869.7,0.757,0.678,0.641,0.606,0.573,0.542,0.512,0.484,0.458,0.433,0.409,0.386,0.365,0.345,0.326,0.307,0.29,0.274,0.259,0.244,0.218,0.205,0.183,0.172,0.153
869.8,0.757,0.678,0.641,0.606,0.573,0.542,0.512,0.484,0.458,0.433,0.409,0.386,0.365,0.345,0.326,0.307,0.29,0.274,0.259,0.244,0.218,0.205,0.183,0.172,0.153
869.9,0.757,0.678,0.641,0.606,0.573,0.542,0.512,0.484,0.458,0.433,0.409,0.386,0.365,0.345,0.326,0.307,0.29,0.274,0.259,0.244,0.218,0.205,0.183,0.172,0.153
870,0.757,0.678,0.641,0.606,0.573,0.542,0.512,0.484,0.458,0.433,0.409,0.386,0.365,0.345,0.325,0.307,0.29,0.274,0.259,0.244,0.217,0.205,0.183,0.172,0.153
870.1,0.758,0.678,0.641,0.606,0.573,0.542,0.513,0.484,0.458,0.433,0.409,0.386,0.365,0.345,0.326,0.307,0.29,0.274,0.259,0.244,0.217,0.205,0.183,0.172,0.153
870.2,0.757,0.678,0.641,0.606,0.573,0.542,0.512,0.484,0.458,0.432,0.409,0.386,0.365,0.344,0.325,0.307,0.29,0.274,0.258,0.244,0.217,0.205,0.182,0.172,0.153
870.3,0.755,0.676,0.639,0.604,0.571,0.54,0.511,0.483,0.456,0.431,0.407,0.385,0.363,0.343,0.324,0.306,0.289,0.273,0.258,0.243,0.217,0.204,0.182,0.172,0.153
870.4,0.75,0.671,0.635,0.6,0.567,0.536,0.507,0.479,0.453,0.428,0.404,0.382,0.361,0.341,0.322,0.304,0.287,0.271,0.256,0.242,0.215,0.203,0.181,0.17,0.151
870.5,0.756,0.677,0.64,0.605,0.572,0.541,0.511,0.483,0.457,0.432,0.408,0.385,0.364,0.344,0.325,0.307,0.29,0.273,0.258,0.244,0.217,0.205,0.182,0.172,0.153
870.6,0.757,0.678,0.641,0.606,0.573,0.542,0.512,0.484,0.457,0.432,0.408,0.386,0.364,0.344,0.325,0.307,0.29,0.274,0.258,0.244,0.217,0.205,0.182,0.172,0.153
870.7,0.758,0.678,0.641,0.606,0.573,0.542,0.512,0.484,0.458,0.432,0.408,0.386,0.365,0.344,0.325,0.307,0.29,0.274,0.258,0.244,0.217,0.205,0.182,0.172,0.153
870.8,0.757,0.677,0.641,0.606,0.573,0.542,0.512,0.484,0.457,0.432,0.408,0.386,0.364,0.344,0.325,0.307,0.29,0.273,0.258,0.244,0.217,0.205,0.182,0.172,0.153
870.9,0.758,0.678,0.641,0.606,0.573,0.542,0.512,0.484,0.458,0.432,0.409,0.386,0.365,0.344,0.325,0.307,0.29,0.274,0.258,0.244,0.217,0.205,0.182,0.172,0.153
871,0.758,0.678,0.641,0.607,0.573,0.542,0.512,0.484,0.458,0.432,0.409,0.386,0.365,0.344,0.325,0.307,0.29,0.274,0.258,0.244,0.217,0.205,0.182,0.172,0.153
871.1,0.758,0.678,0.641,0.607,0.573,0.542,0.512,0.484,0.458,0.432,0.409,0.386,0.365,0.344,0.325,0.307,0.29,0.274,0.258,0.244,0.217,0.205,0.182,0.172,0.153
871.2,0.758,0.678,0.641,0.606,0.573,0.542,0.512,0.484,0.458,0.432,0.408,0.386,0.364,0.344,0.325,0.307,0.29,0.273,0.258,0.244,0.217,0.205,0.182,0.172,0.153
871.3,0.758,0.678,0.641,0.606,0.573,0.542,0.512,0.484,0.457,0.432,0.408,0.386,0.364,0.344,0.325,0.307,0.29,0.273,0.258,0.244,0.217,0.205,0.182,0.172,0.153
871.4,0.758,0.678,0.641,0.606,0.573,0.542,0.512,0.484,0.457,0.432,0.408,0.386,0.364,0.344,0.325,0.307,0.29,0.273,0.258,0.243,0.217,0.204,0.182,0.172,0.152
871.5,0.758,0.678,0.641,0.606,0.573,0.542,0.512,0.484,0.457,0.432,0.408,0.386,0.364,0.344,0.325,0.307,0.289,0.273,0.258,0.243,0.217,0.204,0.182,0.171,0.152
